date,PM10 [ug m-3],PM2.5 [ug m-3],PM1 [ug m-3],CO2 [ppm],T [F],RH [%],PNC [cm-3]
15/10/2020 18:59,111.2,76.2,35.4,721,62.2,51.8,14924.48893
15/10/2020 19:00,32.9,21,10.9,757,62.9,53.6,14803.76429
15/10/2020 19:01,28,19.7,10.2,714,62.5,51.5,16119.88457
15/10/2020 19:02,54.6,34.8,18.3,708,62,50.7,16788.88358
15/10/2020 19:03,44.1,31.3,14.3,716,61.8,52.1,18591.35692
15/10/2020 19:04,29.6,20.3,10.6,708,61.7,51.9,22878.61657
15/10/2020 19:05,61,43.3,20.6,708,61.5,51.7,18312.98494
15/10/2020 19:06,86.9,57,27.3,747,62.3,53.4,16853.02796
15/10/2020 19:07,46.9,32.3,15.9,742,63.1,52.7,17072.99711
15/10/2020 19:08,91.8,63.9,31.3,723,62.9,51.2,20419.91583
15/10/2020 19:09,85.8,52.5,24,768,63.8,52.9,15612.92505
15/10/2020 19:10,102.9,58.3,24.4,752,63.9,52.3,16004.80404
15/10/2020 19:11,34.6,25.4,13.8,724,63.3,50.4,15863.23187
15/10/2020 19:12,22.9,17.5,9.6,692,62.6,50,16252.8853
15/10/2020 19:13,22.4,16,8.8,672,61.8,50,17130.2431
15/10/2020 19:14,35.4,24.2,12.9,665,61.1,50.8,16953.62986
15/10/2020 19:15,82.5,53.8,27.9,695,61.4,51.8,29327.43889
15/10/2020 19:16,78.5,51,24.1,756,62.6,54.5,35863.57096
15/10/2020 19:17,48.3,33.5,16.8,737,62.5,52.9,31607.34926
15/10/2020 19:18,110.3,79.1,38,727,62.3,52.4,23730.75468
15/10/2020 19:19,39.4,23.9,12.1,774,63.5,54.2,15508.79881
15/10/2020 19:20,120.6,75.5,35.3,716,63,51.2,15026.396
15/10/2020 19:21,32.3,23.6,12.1,753,63.3,52.6,15051.4491
15/10/2020 19:22,46.1,30.7,15.1,717,62.5,51,15201.74127
15/10/2020 19:23,19.8,12.7,6.8,709,62,51.3,15977.62621
15/10/2020 19:24,8.5,6.4,4.3,676,61.2,51.1,14880.57504
15/10/2020 19:25,10.3,8.1,5.1,676,60.9,51.4,15266.78366
15/10/2020 19:26,68.6,48.9,24,701,60.8,52.5,14073.03295
15/10/2020 19:27,78.4,53,25.6,751,61.9,55.1,21416.26155
15/10/2020 19:28,77,50.3,23.7,750,62.3,54.4,34214.99066
15/10/2020 19:29,69.4,43.7,21.6,735,62.4,53.5,23250.37038
15/10/2020 19:30,51,36.4,17.1,725,62.4,53,13989.25916
15/10/2020 19:31,105.2,77.3,36.8,720,62,52.4,17195.68709
15/10/2020 19:32,87.4,58.9,27.9,775,62.9,54.7,17087.83311
15/10/2020 19:33,87.4,54,24.5,745,63.1,53.2,26524.99154
15/10/2020 19:34,40.6,26.6,13.9,737,63.1,52.5,26396.74681
15/10/2020 19:35,116.7,79.5,37.8,714,62.4,51.3,15312.70607
15/10/2020 19:36,35.3,25.1,13,749,62.9,53.2,21637.58185
15/10/2020 19:37,18,12.4,7.2,702,62,51.4,26180.75166
15/10/2020 19:38,15.3,10.4,6.2,673,61.3,51.5,32672.32052
15/10/2020 19:39,73.1,51.2,24.8,675,61,52,18170.80892
15/10/2020 19:40,65.9,44.2,21.3,731,61.7,54.7,29220.50586
15/10/2020 19:41,64.4,46.1,22.5,733,61.9,54.2,36454.20662
15/10/2020 19:42,31.2,22.2,11.6,720,61.9,53.7,41188.01195
15/10/2020 19:43,56.6,38.5,18,706,61.3,53.1,15571.22606
15/10/2020 19:44,103.6,70.7,33.1,718,61.3,54,27427.79223
15/10/2020 19:45,60.8,43.2,22.1,747,61.7,54.6,24567.08475
15/10/2020 19:46,94.9,67.1,32.2,723,61.4,53.8,33255.23951
15/10/2020 19:47,34.6,25.3,13.5,751,62,55,25067.66566
15/10/2020 19:48,48.1,32.5,15.9,720,61.5,53.5,17742.2032
15/10/2020 19:49,40.8,28.3,14.9,711,61.2,53.4,26689.84442
15/10/2020 19:50,102.3,74.3,37.1,719,61.2,54,15884.65885
15/10/2020 19:51,41.5,31.5,16.6,755,62.7,55.3,32801.729
15/10/2020 19:52,42.5,30.1,15.1,706,62.1,52.4,37184.7391
15/10/2020 19:53,21.8,14.7,8.4,697,61.4,52,26066.50646
15/10/2020 19:54,88.1,66.3,32.6,691,61,52.3,15646.83676
15/10/2020 19:55,51.4,35.9,17.9,751,62.8,54.9,28536.27933
15/10/2020 19:56,54.3,39.1,19.1,718,62.5,52.4,33746.41008
15/10/2020 19:57,26.5,17.3,9.4,718,62.2,52,34157.72661
15/10/2020 19:58,19.4,13,7.2,695,61.7,51,15149.95382
15/10/2020 19:59,29.1,23,13.5,692,61.3,51.2,22871.4288
15/10/2020 20:00,88.5,59.4,29.5,720,61.8,53.2,29722.04729
15/10/2020 20:01,93.4,59.2,27.9,739,62.8,54,34130.28558
15/10/2020 20:02,47.5,33.4,16.4,731,63,53.4,36999.37165
15/10/2020 20:03,96.5,66.9,31,719,62.6,51.7,24332.47163
15/10/2020 20:04,83.3,55.4,26.5,734,62.7,52.7,16369.69236
15/10/2020 20:05,39,26.6,14.1,721,63.3,52.3,18688.52014
15/10/2020 20:06,61.1,42.6,19.8,707,62.5,50.2,26515.69679
15/10/2020 20:07,121.2,84.3,40.2,713,62.2,51.2,20631.68965
15/10/2020 20:08,100.6,68.4,32.1,758,63.2,54,24881.53773
15/10/2020 20:09,121,80.3,36.8,727,63.2,51.7,35213.10661
15/10/2020 20:10,90.1,58.2,26.9,744,63.6,52.8,34257.51175
15/10/2020 20:11,129.6,80.7,31.8,728,63.6,51.4,14745.64526
15/10/2020 20:12,53.1,32,16,724,63.8,51.4,27296.84595
15/10/2020 20:13,72.3,45.5,22.2,704,63,49.6,16574.11911
15/10/2020 20:14,172.2,108,47.9,700,62.6,50.2,28913.75896
15/10/2020 20:15,104.1,70.3,32.9,735,62.9,52.3,23653.03395
15/10/2020 20:16,67.6,44.6,21.5,715,63,51.5,35456.93613
15/10/2020 20:17,73.6,51.3,24,707,62.7,50.4,22784.10292
15/10/2020 20:18,53.3,17.3,8.8,705,62.6,50.6,15438.47733
15/10/2020 20:19,34.4,25,11.1,680,61.5,49.7,19240.88331
15/10/2020 20:20,28.8,20,10.8,668,60.8,50.8,30058.39971
15/10/2020 20:21,43,32.4,16.5,667,60.2,51.3,22523.06892
15/10/2020 20:22,85.5,47.3,23.1,690,60.9,53.3,30849.4879
15/10/2020 20:23,36.5,25.9,13.4,709,61.8,53.4,27259.33901
15/10/2020 20:24,38.2,26.1,13,696,61.2,51.9,27837.2728
15/10/2020 20:25,88.1,58.4,28.4,692,60.8,52.2,21236.12566
15/10/2020 20:26,62.1,42.1,19.8,719,61.9,54.5,19775.89583
15/10/2020 20:27,40.2,26.9,14.2,704,61.9,52.5,23320.77092
15/10/2020 20:28,104.9,76.6,36.3,698,61.5,52.1,23780.02829
15/10/2020 20:29,57.1,38.2,19.4,725,62.8,54.1,14837.64792
15/10/2020 20:30,62.7,44.7,21.6,700,62.4,51.6,23068.24963
15/10/2020 20:31,123,80.3,38.8,711,62.2,52,22991.31059
15/10/2020 20:32,91.9,61.7,28.8,729,63,53.2,14568.80996
15/10/2020 20:33,76.1,47.1,21.5,718,63.2,52.2,21767.32356
15/10/2020 20:34,130.1,81.9,38.1,704,62.7,50.6,20205.63435
15/10/2020 20:35,25.4,18.1,10,714,62.7,51.6,15425.76005
15/10/2020 20:36,26.9,18.6,10,689,61.8,49.9,17356.00205
15/10/2020 20:37,60.4,37.8,17.8,672,61.1,50.3,24749.57863
15/10/2020 20:38,57.5,36.7,18.2,683,61.3,51.9,18201.85994
15/10/2020 20:39,60.3,40.6,18.9,692,61.1,52.1,34095.17996
15/10/2020 20:40,107.8,72.1,33.4,698,61,52.3,32218.13061
15/10/2020 20:41,41.3,29.7,15.5,719,61.8,54,24072.47786
15/10/2020 20:42,26.8,15,8.4,696,61.4,52,26345.68895
15/10/2020 20:43,23.6,16.4,8.8,683,61,51.1,23347.7341
15/10/2020 20:44,115.7,74,35.9,685,60.6,51.5,15123.23345
15/10/2020 20:45,85.4,56.8,26.8,728,61.9,54.8,21592.06608
15/10/2020 20:46,107,69.2,31.7,704,61.8,52.5,30672.35941
15/10/2020 20:47,92.6,58,27.6,714,62,52.9,26354.4525
15/10/2020 20:48,33.9,25.5,13.3,705,62.2,52.7,13471.51979
15/10/2020 20:49,125.7,77.8,35.7,692,61.7,51.2,20002.49869
15/10/2020 20:50,32.5,24.8,12.2,708,62,52.3,15401.75305
15/10/2020 20:51,31.3,22.4,11.8,694,61.5,51,18523.6121
15/10/2020 20:52,90.8,63,30.8,682,60.8,50.8,24546.1486
15/10/2020 20:53,62,43.4,21.5,712,61.5,53.6,19473.52246
15/10/2020 20:54,28.3,20.3,11.1,701,61.6,52.4,24198.34666
15/10/2020 20:55,20.7,14.7,8.1,686,60.9,51.2,25397.4673
15/10/2020 20:56,18.4,13.9,7.6,673,60.2,51.4,13659.93202
15/10/2020 20:57,72.3,52.4,26.5,677,60.1,52.1,21494.51072
15/10/2020 20:58,101.3,59.9,27.9,714,61.2,54.5,26868.36634
15/10/2020 20:59,49.1,29.3,13.8,705,61.6,53.8,28832.02554
15/10/2020 21:00,203,114.8,40.7,691,61.1,52,27044.78352
15/10/2020 21:01,91.8,44,18.8,697,61.3,52.9,16856.23262
15/10/2020 21:02,26.9,19,9.8,690,60.7,52.3,16951.13131
15/10/2020 21:03,12,7.8,5,672,60.1,52.1,25360.68687
15/10/2020 21:04,82.9,57.1,28.3,667,59.9,52.1,13314.77133
15/10/2020 21:05,60.4,40.7,19.1,706,60.8,55.3,22449.62244
15/10/2020 21:06,26.5,18.4,9.8,698,60.9,53.9,25839.16348
15/10/2020 21:07,13,9.2,5.6,686,60.3,52.7,27401.3342
15/10/2020 21:08,11.5,9,5.2,671,59.8,52.4,14403.22537
15/10/2020 21:09,19.5,12.4,7,669,59.3,52.7,20759.60187
15/10/2020 21:10,22,14.2,7.3,676,58.8,53.5,27511.02407
15/10/2020 21:11,60.6,40.4,20.8,687,59.2,54.3,36662.09273
15/10/2020 21:12,35.2,22.7,11.7,705,60.5,56,22306.29655
15/10/2020 21:13,88.1,57.6,27.1,691,60.3,54.3,27650.17918
15/10/2020 21:14,39.4,28.4,13.9,708,61.3,55.3,25766.01912
15/10/2020 21:15,133.6,82.3,36.7,693,60.8,53.6,15387.31493
15/10/2020 21:16,153.1,90.1,37.1,714,61.3,54.6,17644.54318
15/10/2020 21:17,66.6,37.1,16.2,711,61.8,54.8,15552.8227
15/10/2020 21:18,31.4,21.4,11.1,685,61.5,52.6,23224.8104
15/10/2020 21:19,99.5,67.7,32.3,680,60.9,52.3,12091.64817
15/10/2020 21:20,30.4,23.1,11.5,701,61.4,54.2,14631.16699
15/10/2020 21:21,37.1,26.2,13.1,691,60.9,52.9,21328.97922
15/10/2020 21:22,113.9,76.7,35.5,685,60.5,53,21478.37263
15/10/2020 21:23,99.2,63.9,29.2,709,61.8,55.2,16828.59944
15/10/2020 21:24,115.7,75.8,34.3,698,62.1,54,22996.39231
15/10/2020 21:25,44.3,31.8,15.5,704,62.6,53.7,23493.32135
15/10/2020 21:26,40.8,27.9,13.8,694,62,52,12369.26905
15/10/2020 21:27,100,67.9,32.5,681,61.3,51.6,16953.21416
15/10/2020 21:28,102.5,65.9,30.8,706,62.6,53.7,17116.57358
15/10/2020 21:29,52.8,35.2,15.9,698,63.4,52.7,26253.16781
15/10/2020 21:30,24.2,15.2,8.5,684,62.9,51.1,28754.00469
15/10/2020 21:31,14.4,10.6,5.9,677,61.7,49.8,12612.42517
15/10/2020 21:32,11,8.4,5.1,657,60.8,50.7,16660.36921
15/10/2020 21:33,12.3,9.4,6.1,653,60.3,51.6,19200.83885
15/10/2020 21:34,57.3,37.1,19.1,670,60.5,53.5,23745.51009
15/10/2020 21:35,38.1,26.6,13.7,691,61.6,54.4,23686.61459
15/10/2020 21:36,90.8,61.9,27.6,685,61.1,53.2,23805.27677
15/10/2020 21:37,48.8,32.7,15.4,699,61.8,54.2,21242.01592
15/10/2020 21:38,32,22.7,11.6,691,61.6,52.9,16669.80798
15/10/2020 21:39,133.6,87.1,38.6,680,61.1,52.4,20780.51133
15/10/2020 21:40,59,39.3,18.5,704,62.2,54.3,13223.15303
15/10/2020 21:41,116.9,74.4,32.1,689,62.1,52.6,18642.12819
15/10/2020 21:42,73.5,49.2,21.6,704,62.3,53.3,18880.79515
15/10/2020 21:43,77.9,51.3,23.5,693,62.1,52.5,10987.62949
15/10/2020 21:44,97.8,66.4,29.5,703,62.2,53.1,16708.50852
15/10/2020 21:45,51.3,32.7,15.6,706,62.4,53.1,10931.24178
15/10/2020 21:46,44,30.1,13.6,692,61.8,51.7,16312.23753
15/10/2020 21:47,70.8,53.2,25.8,685,61.3,52.2,12792.55724
15/10/2020 21:48,75.1,48.4,22,708,62.4,53.9,17272.32498
15/10/2020 21:49,91.7,59,26.9,695,62.9,52.8,22038.43267
15/10/2020 21:50,28.5,20,10.4,698,63,52.4,16791.83371
15/10/2020 21:51,38.8,25.4,11.5,686,61.7,50.9,11674.0075
15/10/2020 21:52,86,55.8,25.7,667,60.8,51.7,14473.21929
15/10/2020 21:53,93.2,57.5,24.3,685,61.6,53.9,14310.53604
15/10/2020 21:54,134.8,80.6,34.5,693,61.8,53.2,18154.12605
15/10/2020 21:55,46.1,27,12.3,697,62,53.3,19304.51278
15/10/2020 21:56,29.1,18.7,8.7,683,61.2,52.2,12300.50203
15/10/2020 21:57,94.7,65.2,28.4,668,60.5,52.4,14360.50869
15/10/2020 21:58,48.4,30.9,14.7,691,61.1,54.2,11655.65598
15/10/2020 21:59,53.8,36.6,17.7,692,61.1,53.7,16798.31334
15/10/2020 22:00,81.7,58.5,28.1,695,60.9,53.8,17909.29352
15/10/2020 22:01,74.5,49.4,22.6,710,61.9,54.9,11571.19214
15/10/2020 22:02,150.4,89.1,38.2,696,62.4,53.9,15724.76281
15/10/2020 22:03,60.2,38.9,19.1,703,62.8,53.2,15778.30533
15/10/2020 22:04,28.5,20.3,12.4,696,62.1,51.9,11033.58845
15/10/2020 22:05,85.5,61.8,31.9,685,61.2,51.6,14027.86526
15/10/2020 22:06,91.3,61.9,28.1,715,62.7,53.9,11648.45409
15/10/2020 22:07,67.7,45.5,21.9,708,63.1,52.8,16838.03201
15/10/2020 22:08,123.7,82.4,41.1,705,62.9,52.1,23734.46572
15/10/2020 22:09,78.7,50.5,24.4,719,64.5,52.5,10811.60475
15/10/2020 22:10,70.6,40.4,17.7,706,63.9,50.5,17072.45947
15/10/2020 22:11,125,81.5,35.8,703,63.3,50.4,17211.86407
15/10/2020 22:12,42.3,29.7,14.2,717,63.8,51.7,10623.30192
15/10/2020 22:13,78,54.6,25.4,700,62.9,50.3,16454.04107
15/10/2020 22:14,90.7,59.8,27.3,704,62.7,51.3,13548.74676
15/10/2020 22:15,48.2,34.4,16.3,703,62.8,51.6,11428.81465
15/10/2020 22:16,20.5,14,7.8,692,62.1,51.2,15801.77776
15/10/2020 22:17,92.8,65.4,31.8,680,61.4,51.1,11225.22824
15/10/2020 22:18,56.5,38.9,18.4,717,62.5,53.5,11689.28515
15/10/2020 22:19,50,35.1,16.2,702,62.2,52.1,14566.91368
15/10/2020 22:20,99.3,66.2,29.7,695,61.9,51.9,17398.98824
15/10/2020 22:21,31.5,22.9,10.9,707,62.1,52.9,10328.95679
15/10/2020 22:22,21.1,14.2,6.5,689,61.4,51.9,14151.15646
15/10/2020 22:23,78.3,55.9,26.7,660,60.6,52,13882.88594
15/10/2020 22:24,70.1,47.7,23.2,703,61.3,54.6,12107.42057
15/10/2020 22:25,103.9,68.8,31.2,712,61.4,54.2,14747.70751
15/10/2020 22:26,46.4,27.7,12.9,717,61.8,54.7,15570.99513
15/10/2020 22:27,31.7,21.4,10.7,693,61.4,53.2,9373.792161
15/10/2020 22:28,18.5,11.3,5.8,683,60.6,53.1,9971.738705
15/10/2020 22:29,19.1,13.8,6.9,661,60.3,53.1,9993.444103
15/10/2020 22:30,33.9,22.5,10.4,676,60,53.5,12025.3738
15/10/2020 22:31,57.3,40.1,19.7,697,60.3,53.8,13126.36829
15/10/2020 22:32,59.1,41.2,20.7,729,61.1,55.5,15209.63452
15/10/2020 22:33,41.2,28.2,12.9,711,61.6,55,14445.5072
15/10/2020 22:34,29.3,19.8,10.2,694,61.5,53.8,11916.97557
15/10/2020 22:35,71.3,49.4,24.1,688,61.2,53,9611.529833
15/10/2020 22:36,25.6,18.7,9.8,696,61.1,53.5,9903.845994
15/10/2020 22:37,24.8,9.4,5.2,682,60.3,53.4,10550.79905
15/10/2020 22:38,49.1,38.2,19.2,668,60,53.2,9503.930832
15/10/2020 22:39,59.6,40,19.5,698,60.5,55.4,8944.270337
15/10/2020 22:40,37.1,25.3,12.6,705,60.9,55.2,6456.219813
15/10/2020 22:41,107.6,65.7,28.5,695,60.6,54.5,1886.27094
15/10/2020 22:42,41.7,20.5,9.5,704,60.8,54.7,9878.631503
15/10/2020 22:43,25.4,18.2,8.7,689,60.2,54.6,16458.90835
15/10/2020 22:44,25.2,17.5,8.7,677,59.7,54.5,16349.92392
15/10/2020 22:45,105.4,74.3,35.1,683,60,54.9,17046.49333
15/10/2020 22:46,70.6,49.5,23.1,727,61.2,56.8,18871.13524
15/10/2020 22:47,81.7,55.9,26.5,705,61.3,55.3,21620.47766
15/10/2020 22:48,29.6,21.6,10.8,708,61.6,55.2,18566.00437
15/10/2020 22:49,88.5,62,29.8,687,61,53.8,12426.4878
15/10/2020 22:50,36.4,25.1,12.7,713,61.4,55.2,16311.86037
15/10/2020 22:51,19.3,13.6,7,693,61,53.8,14793.05331
15/10/2020 22:52,72.3,49.8,24.5,672,60.3,53.4,19147.80834
15/10/2020 22:53,59.3,35.2,16.2,704,61.3,55.7,13844.82033
15/10/2020 22:54,29,20.1,9.9,696,61.3,54.4,18470.4877
15/10/2020 22:55,25.2,16.8,7.8,678,60.5,53.9,20372.13599
15/10/2020 22:56,19.6,13.4,6.4,671,60,54.2,13265.92917
15/10/2020 22:57,44.4,32.8,15.9,675,59.8,54.4,18361.12369
15/10/2020 22:58,83,55.7,27,700,60.4,55.5,20873.09459
15/10/2020 22:59,55.1,38.5,18.5,709,61.6,56.5,20965.17378
15/10/2020 23:00,85.6,60.6,29,692,61.4,54.9,19967.62518
15/10/2020 23:01,97.3,63.7,30.9,712,62,55.4,16313.75814
15/10/2020 23:02,103.8,65.2,28.2,707,62.4,54.7,13231.09463
15/10/2020 23:03,81.2,52.8,23.3,703,62.5,54.2,16374.21564
15/10/2020 23:04,101.9,62.1,26.5,699,62.5,53.7,12731.27938
15/10/2020 23:05,20.8,14.2,6.3,698,62.6,53.1,11207.42002
15/10/2020 23:06,14.4,10.7,5.1,672,61.7,51.7,11937.68062
15/10/2020 23:07,32.4,22.4,11.1,668,61.1,52.6,15112.50528
15/10/2020 23:08,12.4,7.8,3.7,662,60.3,53.9,14696.66472
15/10/2020 23:09,25.2,19.1,10.4,661,60,53.6,18939.13889
15/10/2020 23:10,109,54.7,23.4,681,60.6,55,18367.9887
15/10/2020 23:11,47.3,31.5,14.5,689,62.2,54.6,17563.10169
15/10/2020 23:12,59.8,40.1,18.3,684,61.5,53.4,18546.3107
15/10/2020 23:13,141.2,86.5,37.8,691,61.6,54.3,14803.0114
15/10/2020 23:14,50.8,33.2,15.6,700,62.9,54.3,13651.68401
15/10/2020 23:15,143.5,89.9,40,687,62.4,52.7,15836.75618
15/10/2020 23:16,52.6,32,15.3,712,63.2,54.2,12866.52319
15/10/2020 23:17,45.8,31,14.4,689,62.5,52.2,10929.75873
15/10/2020 23:18,22.8,15.6,6.9,677,61.6,52.2,14850.69117
15/10/2020 23:19,17.6,11.4,4.6,662,60.8,52.2,10001.99626
15/10/2020 23:20,22.2,13.2,5.8,660,60.2,52.6,15803.03315
15/10/2020 23:21,25.4,16.1,8.1,666,60.3,53.1,17018.17523
15/10/2020 23:22,63.5,43.9,21.3,677,60.3,54.3,18142.33668
15/10/2020 23:23,29.9,16.9,8.6,691,61.3,55.3,16277.6384
15/10/2020 23:24,36.8,15.3,7.3,677,60.6,54.1,17617.90444
15/10/2020 23:25,22.4,16,7.4,670,60,53.9,16208.55869
15/10/2020 23:26,85.5,58.5,27,670,59.9,54.6,13295.23053
15/10/2020 23:27,34.8,25.6,11.5,697,61.1,56.2,16650.1949
15/10/2020 23:28,83.1,57.7,26.2,678,60.5,54.4,17331.29223
15/10/2020 23:29,81,53.4,24.7,691,61,55.7,15781.64436
15/10/2020 23:30,41,30.2,14.2,686,61.5,55.1,12145.18989
15/10/2020 23:31,53.4,37.8,17.3,682,61.1,54.1,16477.98127
15/10/2020 23:32,94.5,68.6,33.2,686,61.2,54.7,11476.79714
15/10/2020 23:33,47.9,32.5,14.9,697,62.7,55.3,13850.18281
15/10/2020 23:34,54.4,38.6,19,678,62.2,53,15642.85424
15/10/2020 23:35,102.7,71,34.5,689,62.2,53.4,12564.74072
15/10/2020 23:36,46.1,32.8,15.7,701,63.3,53.9,9931.686041
15/10/2020 23:37,63.7,43.3,20.7,679,62.6,51.4,14937.60096
15/10/2020 23:38,66.2,43.6,20.3,691,62.5,52.7,12724.09029
15/10/2020 23:39,55.8,29.5,9.3,690,62.8,52.5,9802.074253
15/10/2020 23:40,36,9.7,4.8,671,61.4,51.3,14692.3704
15/10/2020 23:41,10.2,7.4,3.8,648,60.5,52,11994.64042
15/10/2020 23:42,10.6,7.2,3.4,650,60.2,52.6,14514.7187
15/10/2020 23:43,19.9,13.7,6.1,661,59.7,53.2,19545.93386
15/10/2020 23:44,38.8,28,14,670,59.8,53.9,25296.26241
15/10/2020 23:45,78.5,51.8,21.4,695,60.6,55.8,21115.98502
15/10/2020 23:46,42,26.5,12.1,684,61.2,55.4,22769.78127
15/10/2020 23:47,25.7,18,8.3,681,60.8,54.2,19685.86397
15/10/2020 23:48,45.1,33,16.4,671,60.1,53.9,13932.4445
15/10/2020 23:49,NA,NA,NA,679,60.5,55.7,13308.53169
15/10/2020 23:50,NA,NA,NA,688,61.4,55.7,15709.40376
15/10/2020 23:51,NA,NA,NA,677,61.1,54.1,16125.01861
15/10/2020 23:52,NA,NA,NA,683,61.2,54.5,11232.92341
15/10/2020 23:53,NA,NA,NA,684,62.1,54.7,11096.9453
15/10/2020 23:54,NA,NA,NA,678,61.2,53,14169.57876
15/10/2020 23:55,NA,NA,NA,667,60.4,53.2,11228.85689
15/10/2020 23:56,NA,NA,NA,677,60.8,54.6,12133.9015
15/10/2020 23:57,NA,NA,NA,689,61.6,55.1,13961.03312
15/10/2020 23:58,NA,NA,NA,675,60.9,53.5,14742.33868
15/10/2020 23:59,NA,NA,NA,673,60.2,53.8,11772.6914
16/10/2020 00:00,NA,NA,NA,680,61.1,55.5,10946.05876
16/10/2020 00:01,NA,NA,NA,679,61.2,54.4,14439.42599
16/10/2020 00:02,NA,NA,NA,677,60.6,53.6,15322.8772
16/10/2020 00:03,NA,NA,NA,663,60.1,53.9,9688.40017
16/10/2020 00:04,NA,NA,NA,682,62,55.6,13700.39776
16/10/2020 00:05,NA,NA,NA,675,61.9,53.9,14325.68529
16/10/2020 00:06,NA,NA,NA,673,61.1,53,14393.06174
16/10/2020 00:07,NA,NA,NA,664,60.4,52.6,9018.973188
16/10/2020 00:08,NA,NA,NA,657,59.8,53.3,12517.44559
16/10/2020 00:09,NA,NA,NA,657,59,54.5,14009.37881
16/10/2020 00:10,16.2,10.5,4.6,662,58.7,55,15552.91679
16/10/2020 00:11,9.9,7.1,3.3,670,58.5,55.2,15446.1958
16/10/2020 00:12,18.5,12.7,5.8,671,58.2,55.3,15011.65102
16/10/2020 00:13,39.5,26.9,11.8,670,58.4,55.7,14417.07665
16/10/2020 00:14,52.9,38.6,19.6,680,59.1,57,15493.50003
16/10/2020 00:15,52.5,34.9,16,678,60.4,57.6,15871.53604
16/10/2020 00:16,45.5,28.9,13.1,674,60.7,56.7,13529.84847
16/10/2020 00:17,65.9,43.3,18.9,674,60.6,55.6,11825.33437
16/10/2020 00:18,59.5,31.6,14.5,678,60.7,55.3,9233.735052
16/10/2020 00:19,89.6,56.8,24,679,60.6,55,9707.317427
16/10/2020 00:20,35.2,22.8,10.7,682,60.8,55.4,13438.62101
16/10/2020 00:21,25.7,15.9,7.2,676,60.5,54.9,10799.5553
16/10/2020 00:22,14,9.1,4,667,59.8,54.6,11024.21301
16/10/2020 00:23,10.4,7.6,3.1,659,59.3,54.9,8876.587526
16/10/2020 00:24,18.4,12.2,5.7,662,58.9,55.2,15887.59953
16/10/2020 00:25,49.9,34.7,16.2,668,59.2,56.3,17136.49845
16/10/2020 00:26,16.4,11.4,5.5,681,60.1,57,15981.32431
16/10/2020 00:27,14.7,10.2,4.7,674,59.4,55.8,14454.22238
16/10/2020 00:28,11.2,7.2,3.4,668,59,56,12851.75955
16/10/2020 00:29,15.3,9.7,4.6,664,58.5,55.9,10728.15426
16/10/2020 00:30,18.6,11.4,5.2,665,58.2,56.6,13389.57258
16/10/2020 00:31,41.4,30,14.7,672,58.5,56.5,13572.96595
16/10/2020 00:32,23.5,17.3,7.9,674,59.2,58.1,13527.12482
16/10/2020 00:33,30.4,21.6,9.3,676,59.2,57.4,13175.70214
16/10/2020 00:34,18.3,12,5.5,674,58.9,57.1,12348.84565
16/10/2020 00:35,14.3,10.7,4.7,671,58.5,56.7,10493.92622
16/10/2020 00:36,11.5,8,3.4,674,58.2,56.5,15228.61052
16/10/2020 00:37,15.3,11.5,5.3,670,58,56.5,14815.19602
16/10/2020 00:38,28.7,18.6,8.2,668,58.1,56.9,13290.91208
16/10/2020 00:39,21.5,13.9,6,674,57.9,57.3,13170.51632
16/10/2020 00:40,25.9,15.6,6,674,57.9,57.6,12973.36893
16/10/2020 00:41,15.1,8.8,3.9,676,58,57.7,9145.058174
16/10/2020 00:42,19.7,12.2,5.5,675,57.6,57.3,11036.12583
16/10/2020 00:43,27.2,11,4,672,57.6,57.5,11384.00946
16/10/2020 00:44,12.4,7,3.2,673,57.3,57.4,12530.28598
16/10/2020 00:45,10.9,7.3,3.4,670,57,57.6,14633.77856
16/10/2020 00:46,10.6,7.6,3.6,669,56.8,57.9,16368.09852
16/10/2020 00:47,11.3,7.3,3.4,671,56.7,58.1,14512.32847
16/10/2020 00:48,10.1,6.4,3.3,674,56.6,58.4,14787.43585
16/10/2020 00:49,10.6,6.9,3.1,674,56.6,58.5,15424.08107
16/10/2020 00:50,9.4,6.5,2.7,676,56.7,58.8,14231.72991
16/10/2020 00:51,9,5.7,2.7,672,56.7,58.8,15288.38299
16/10/2020 00:52,11,6.3,2.7,675,56.7,58.9,14634.81142
16/10/2020 00:53,14.7,6.4,2.5,679,56.7,58.9,16493.43394
16/10/2020 00:54,10.8,6.1,2.5,676,56.7,59,18354.85354
16/10/2020 00:55,13.9,5.8,2.4,672,56.7,59.3,16769.18433
16/10/2020 00:56,9.5,5.9,2.5,673,56.8,58.9,15480.85377
16/10/2020 00:57,10,6.2,2.5,676,56.7,59.1,14064.47496
16/10/2020 00:58,13.2,6.8,2.5,672,56.7,59.4,13568.1698
16/10/2020 00:59,24.3,7.5,2.7,676,56.6,59.6,13588.85565
16/10/2020 01:00,13,6.3,2.6,677,56.6,59.7,12749.21222
16/10/2020 01:01,11.4,5.9,2.6,675,56.6,59.9,12559.69748
16/10/2020 01:02,9.2,6.2,2.7,676,56.5,59.6,12436.20337
16/10/2020 01:03,9.7,6.4,2.9,671,56.5,59.4,12459.01305
16/10/2020 01:04,10.9,6.6,2.7,675,56.4,59.9,12866.41938
16/10/2020 01:05,10.2,6.4,2.8,671,56.4,60,13280.78016
