date,PM10 [ug m-3],PM2.5 [ug m-3],PM1 [ug m-3],CO2 [ppm],T [F],RH [%],PNC [cm-3],datetime
10/16/20,75.7,43.8,16.8,704,58.9,57.8,6028.550009,429
10/16/20,109.1,54.2,19.1,705,58.8,58.2,5791.108824,430
10/16/20,40.2,21.7,8.2,712,59.1,58.4,11733.16965,431
10/16/20,133.1,68.6,24.3,694,58.3,57,5069.970498,432
10/16/20,143,68.7,25.8,720,58.9,59.6,9427.192152,433
10/16/20,105.3,55.9,21.3,720,59.6,59.5,6373.492824,434
10/16/20,302.6,123.6,39.3,715,59.2,58.1,6161.506931,435
10/16/20,138.3,62.7,21.9,735,60,59.3,10943.21149,436
10/16/20,246,95.2,28.7,717,59.8,57.6,8939.059397,437
10/16/20,59.8,32.7,11.5,719,59.6,57.4,11726.35563,438
10/16/20,153.7,82.1,29.4,693,58.6,56.3,9951.981371,439
10/16/20,152.2,76.3,26.5,713,59,58.8,10308.76852,440
10/16/20,108.8,46.3,17.3,724,59.3,58.7,8543.702619,441
10/16/20,71.7,41.6,15.6,713,58.9,57.6,5767.695043,442
10/16/20,227.8,116.7,43.8,715,58.8,58.2,12667.1891,443
10/16/20,94.7,48,18.4,751,60.2,60,8445.371298,444
10/16/20,58.1,33.9,11.9,715,59.9,56.9,7746.061806,445
10/16/20,42.8,22.3,8.6,707,59.1,56.5,9941.650557,446
10/16/20,40.5,21.9,8.3,699,58.5,56.1,12379.83793,447
10/16/20,49.2,27.7,10.6,695,58.6,56.7,8773.410535,448
10/16/20,74.3,48.1,19.6,705,58.3,57.2,7914.019197,449
10/16/20,142.1,76.5,27.7,728,59.1,59.1,8375.421274,450
10/16/20,155.8,76.6,25.8,730,59.7,59.5,7327.508544,451
10/16/20,108.1,55.2,19.1,723,59.9,58.2,8438.319447,452
10/16/20,94.6,45,16.1,720,59.8,57.2,9517.782699,453
10/16/20,144.4,74.5,25.6,711,59.1,56.5,9360.862804,454
10/16/20,128,65.7,24.4,716,59.1,57.1,9567.613504,455
10/16/20,83.7,43.7,16.2,735,59.3,58.2,10132.7815,456
10/16/20,47.3,29.2,11.6,722,59.2,57.4,7416.875952,457
10/16/20,50.4,27.1,10.3,707,58.5,57.1,10497.05305,458
10/16/20,125.2,80.2,33.7,691,57.9,57.3,11290.44265,459
10/16/20,72.8,42.1,16.7,759,59.2,60.8,9515.326287,460
10/16/20,143,70.7,25.4,725,59.1,58.3,8641.686927,461
10/16/20,63.8,33.5,13.1,726,59.2,58.3,7937.363692,462
10/16/20,82.8,46.5,18.4,714,58.7,57.2,12687.96744,463
10/16/20,155,84.3,33.6,715,58.5,58.3,6904.398363,464
10/16/20,131.7,83.7,34.4,748,58.8,59.4,9840.128525,465
10/16/20,78,41.1,16.4,758,59.3,60.5,6750.592901,466
10/16/20,106.7,67,27.1,715,58.9,57.8,8991.355614,467
10/16/20,154.8,88.2,34.8,743,59,59,10423.01312,468
10/16/20,52.8,33.6,14.3,756,59.5,59.9,12090.5911,469
10/16/20,114.7,70.5,28.9,723,59,57.7,6519.588824,470
10/16/20,110.5,55.9,22.8,738,59.1,58.5,11099.58794,471
10/16/20,50.5,29.9,12,734,59.3,58.3,9149.558174,472
10/16/20,127.8,76.8,31,716,58.7,57.2,8310.743741,473
10/16/20,113.2,65.3,26.9,744,58.9,59.1,9187.853427,474
10/16/20,68,44.2,17.5,747,59.3,59.3,8694.886171,475
10/16/20,137.8,86.4,37.8,734,59.1,58.5,7349.656373,476
10/16/20,54.6,35.2,15.7,764,60.2,60.2,12549.54699,477
10/16/20,207.8,117.6,46.1,723,59.5,57.1,8339.336029,478
10/16/20,50.9,26.1,11.5,771,60.3,59.8,9242.112447,479
10/16/20,29.7,16.5,7,718,59.5,56.6,10972.37281,480
10/16/20,48.3,22.2,9.2,688,58.7,55.9,7748.134896,481
10/16/20,135.3,82.1,34.2,701,58.4,57.5,12680.95347,482
10/16/20,80.1,46.6,18.6,756,59.9,59.9,8184.487599,483
10/16/20,58.9,33.2,14.3,725,59.7,57.6,9560.511719,484
10/16/20,145.5,84.6,34.9,716,59,57.3,7265.16477,485
10/16/20,58,32.5,13.7,760,60.1,59.9,10266.75818,486
10/16/20,152.8,71,27.1,722,60.1,58,7809.544454,487
10/16/20,83.8,49.9,19.5,729,59.8,57.2,7996.506162,488
10/16/20,32.4,18,7.4,722,59.2,57.3,10203.22328,489
10/16/20,38.4,18.7,7,695,58.2,56.6,9063.170454,490
10/16/20,22.9,12.1,5.1,684,57.6,56.8,9105.821285,491
10/16/20,56.5,38.1,16.5,688,57.6,57.3,8433.15708,492
10/16/20,111.6,62.5,26,730,58.6,60,7180.587969,493
10/16/20,62.9,34.2,14.6,741,59.4,60.2,7459.553572,494
10/16/20,20,9.9,4.2,714,58.9,58.1,7174.200915,495
10/16/20,76.7,48.7,21.9,693,58.3,57.1,8874.988126,496
10/16/20,177.4,94.4,37.5,739,59.1,60,8473.242705,497
10/16/20,129.7,70.7,28.8,754,59.9,60,6169.088127,498
10/16/20,174.9,86.8,33.6,743,60.1,59,8914.539765,499
10/16/20,97.7,57.6,23.3,743,60.1,58.4,10510.36816,500
10/16/20,257,130.1,50,728,59.8,57.2,9698.379073,501
10/16/20,136.7,79.4,34.5,765,60.4,59.2,11085.70514,502
10/16/20,56.6,34.1,14.9,750,61.1,58.3,9264.484358,503
10/16/20,92.9,57.3,24.6,720,60.3,55.5,9866.919767,504
10/16/20,69.3,36.6,16.6,739,60.2,57,12199.37876,505
10/16/20,36,20.2,8.8,720,59.7,56.3,10587.53147,506
10/16/20,133.6,71.7,28.2,694,59,56.3,8020.316961,507
10/16/20,48.3,28.8,11.7,729,59.3,58.2,10380.90952,508
10/16/20,41.3,25.8,10.7,713,58.7,57.4,8100.13989,509
10/16/20,115.2,76.2,34,706,58.2,57.6,7143.316386,510
10/16/20,44.4,25,10.7,751,59.5,60.5,8021.907497,511
10/16/20,112.9,61.5,24.6,715,59.4,58.1,6724.927887,512
10/16/20,65.5,44.1,17.8,733,59.6,58.4,8948.634229,513
10/16/20,31.7,17.6,7.5,730,59.3,58.1,9920.060436,514
10/16/20,59.2,35.6,13,699,58.6,57.1,8492.920435,515
10/16/20,47.8,30.2,12.9,702,58.7,57.7,8686.99775,516
10/16/20,104.1,60,27.4,720,58.7,58.8,7680.290308,517
10/16/20,57.1,37.5,15.7,743,60.2,59.7,8061.023986,518
10/16/20,123.3,63.5,25,714,60,57.6,7110.559103,519
10/16/20,108.9,60.6,25.2,732,60.1,58,7519.381346,520
10/16/20,79.3,46.7,19.3,746,60.3,58.4,8848.773003,521
10/16/20,67.7,40.4,16.6,727,60.1,57.1,6939.286061,522
10/16/20,95.5,57.1,25.3,723,59.7,57,8696.337909,523
10/16/20,48.8,28.5,13.2,718,59.4,56.8,9357.488585,524
10/16/20,68.9,38.8,17,708,58.7,57.2,7414.491294,525
10/16/20,156.6,92.6,40.8,714,58.7,58.3,9235.933787,526
10/16/20,35,21.5,9.5,764,59.4,60,22293.9247,527
10/16/20,111.5,64.7,28.6,712,58.8,57.8,10754.75083,528
10/16/20,37.1,18,7.4,737,59.2,59.5,9925.779023,529
10/16/20,140.5,82.8,35.2,707,58.7,57.6,10480.27416,530
10/16/20,67.2,44.1,18.4,753,59.6,59.8,7818.688856,531
10/16/20,69.7,39.9,17,725,59.2,58.2,9197.101074,532
10/16/20,163.1,104.2,45.6,712,58.7,58,10495.48933,533
10/16/20,170.4,80.4,33.7,757,60.4,60.6,10004.71087,534
10/16/20,80.3,45.8,18.7,743,61.1,59.7,7966.08051,535
10/16/20,138.7,76.3,31.6,708,60.4,56.2,9022.595363,536
10/16/20,83.1,44.7,18.6,733,60.4,57.5,11170.85313,537
10/16/20,48.9,31.4,13.5,720,59.9,56.5,9900.090148,538
10/16/20,18.3,10,4.5,701,59.2,56.5,11840.8927,539
10/16/20,100.3,65.2,29.6,684,58.9,56.2,12178.57018,540
10/16/20,124.8,72.1,30.2,747,59.7,59.6,15766.47628,541
10/16/20,119.4,66.6,24.4,736,60.2,59,10205.80656,542
10/16/20,107.5,56.3,22.1,738,60.3,58.5,9665.349081,543
10/16/20,125.3,71.9,29,730,60.4,57.8,10635.86975,544
10/16/20,69.8,41,16.6,735,60.5,57.7,8454.017471,545
10/16/20,72.1,44,18.1,720,60,56.5,9930.693672,546
10/16/20,139.3,81.3,34.4,712,59.4,56.7,6863.462358,547
10/16/20,147.7,91.4,38.8,747,60.1,58.8,9308.166508,548
10/16/20,132.8,75.4,30.1,752,60.7,58.8,7356.867302,549
10/16/20,64.1,38.1,15.5,745,61,58,8610.802999,550
10/16/20,110.6,61.1,26.1,726,60.5,56.4,10852.28857,551
10/16/20,138.4,73.4,31.3,730,60.4,57,10157.22642,552
10/16/20,39.5,26.5,11.5,738,60.8,57.4,10368.88624,553
10/16/20,44.3,26.1,10.6,704,59.7,55.5,7249.007952,554
10/16/20,88.1,61.1,26.7,687,58.9,56.1,10308.47844,555
10/16/20,53.2,30.5,13.5,731,60,59,9058.678595,556
10/16/20,59.8,33.6,15,717,59.9,57.4,7621.853151,557
10/16/20,137.2,71.1,28.3,717,59.9,57.4,8768.279324,558
10/16/20,45.5,28.2,11.5,739,60.5,58.2,9943.258153,559
10/16/20,87.4,54.3,22.6,707,59.7,56.1,8854.589464,560
10/16/20,93.2,55.5,23.7,725,59.9,57.8,8720.926787,561
10/16/20,59.1,34.8,14.8,734,60.8,58.3,8133.290606,562
10/16/20,118.6,65.8,27.9,721,60.3,56.5,7458.541473,563
10/16/20,40.7,23.2,9.6,729,60.4,57.2,9446.964683,564
10/16/20,65.6,38.9,17,711,60.3,56.5,7798.363894,565
10/16/20,46.3,31.8,13.4,712,59.8,56.3,7824.714318,566
10/16/20,178.7,102.8,42.3,705,59.2,56.9,8702.957274,567
10/16/20,66,36.1,15.1,741,60.1,59.2,7488.280479,568
10/16/20,81.9,43.1,18.4,713,59.7,57.2,7080.877224,569
10/16/20,167.3,104.5,45.9,715,59.6,57.4,8667.74446,570
10/16/20,88.1,52.3,22.1,762,60.6,59.8,9862.212619,571
10/16/20,98.6,60.9,25.2,711,60.3,56.7,8054.784701,572
10/16/20,34.4,17.7,8.3,728,60.4,57.3,8811.099016,573
10/16/20,24.6,15.4,6.5,693,59.5,55.4,12626.31393,574
10/16/20,38.1,21.8,9.6,680,58.9,55.9,7585.616247,575
10/16/20,60.4,35.4,14,673,58.2,57.1,8573.482401,576
10/16/20,62.1,37,15.4,688,58.3,57.8,7823.74196,577
10/16/20,96.9,64.4,28.5,721,58.8,59.4,8383.058222,578
10/16/20,62.7,38.4,16.8,733,60.2,59.4,8170.570999,579
10/16/20,119.3,74.4,33,711,60.4,57.6,7497.512138,580
10/16/20,74.8,45.6,19.2,738,61.1,58.4,7904.570133,581
10/16/20,89,51.1,22.6,723,60.9,56.9,9449.07868,582
10/16/20,58.7,38,16.5,725,60.6,56.4,8521.552307,583
10/16/20,127.7,80.5,34.5,709,60,55.9,9767.789744,584
10/16/20,78,40.7,17.9,751,60.9,58.6,9211.528652,585
10/16/20,54.3,32.1,13.9,720,60.6,56.3,7637.041647,586
10/16/20,24.6,13,5.7,709,60,55.7,7812.326997,587
10/16/20,21.9,13.8,5.6,684,59.7,55.5,11117.26626,588
10/16/20,87.3,55.8,25.2,687,59.1,55.7,7166.502015,589
10/16/20,96.8,53.3,21.2,734,60.4,58.5,8622.757854,590
10/16/20,245.5,118.3,41.1,722,60.9,56.8,13289.14035,591
10/16/20,43.4,25,10.1,730,61,57,11272.43505,592
10/16/20,184.4,99,37.4,700,60.2,55.1,9873.389082,593
10/16/20,75.5,45.4,19.8,728,60.6,57,8572.440092,594
10/16/20,82.9,51.7,21.2,716,60.2,56.1,10990.83025,595
10/16/20,91.9,50.7,21,711,60.2,56.5,17108.31519,596
10/16/20,56.3,35.5,15.2,711,60.1,56.4,11781.38384,597
10/16/20,124.6,77.6,33.3,715,59.7,56.3,9271.183199,598
10/16/20,95.5,58.9,24.9,738,60.4,58.2,9842.687916,599
10/16/20,46.6,31.4,14.4,724,60.4,57,8152.088099,600
10/16/20,31.6,17.3,7.4,706,59.8,55.7,8698.089917,601
10/16/20,36,25.8,12.1,684,59.2,55.7,10710.15618,602
10/16/20,91.6,59.8,27.2,706,59.6,57.1,9202.916193,603
10/16/20,73.7,41.6,19.1,728,60.9,57.6,9364.88224,604
10/16/20,40.9,24.7,9.8,716,60.7,56,14033.40249,605
10/16/20,56.9,31.9,13.8,702,60.2,55.4,8714.016888,606
10/16/20,111.1,66.3,28.9,716,60.2,56.2,9290.045939,607
10/16/20,34.4,20.4,8.9,736,61.4,57.2,8847.722884,608
10/16/20,91.9,53.1,20.5,706,60.8,54.9,12895.07122,609
10/16/20,32.9,20.7,9.9,710,60.7,55.2,8916.51761,610
10/16/20,114.8,74.6,31.9,703,60,55,10754.96744,611
10/16/20,76.4,44.9,20.2,731,60.5,57.4,12129.91217,612
10/16/20,66.2,39.7,18,726,60.6,56.6,10053.9546,613
10/16/20,138.7,80.6,33.7,715,60.2,55.7,10961.71984,614
10/16/20,74.1,43.7,19,734,60.7,57.4,11446.8447,615
10/16/20,58.6,36.6,15.7,716,60.8,56.2,9000.189074,616
10/16/20,120.2,70.7,29.1,718,60.5,55.6,9566.340325,617
10/16/20,49.6,30.8,13.7,730,60.7,56.6,11355.79944,618
10/16/20,33,19.9,8.8,715,60.1,55.4,8597.088926,619
10/16/20,22.9,12.5,5.1,690,59.5,55,9117.188351,620
10/16/20,23.3,11.4,5.2,682,59.1,55.2,8993.614262,621
10/16/20,24.5,15.5,6.7,681,58.4,55.5,9360.66394,622
10/16/20,56.8,38.1,18.8,692,58.4,56.3,17813.05481,623
10/16/20,65.2,41.8,19.5,724,60.2,58.5,20535.40637,624
10/16/20,49.8,32.4,14.5,722,60.8,57.2,19199.64767,625
10/16/20,38.1,26.9,11.8,705,60.4,55.7,15012.80925,626
10/16/20,113,74.7,32.4,709,60.4,55.9,9561.505039,627
10/16/20,68.7,43.3,18.7,749,61.8,57.7,9370.293969,628
10/16/20,123.9,63.6,27.9,717,61.6,55.1,12461.37893,629
10/16/20,62.9,30.6,13.9,735,61.7,55.7,8792.699717,630
10/16/20,116.4,74.9,32.4,720,61.4,54.5,10510.51313,631
10/16/20,83.9,46.1,20.8,741,61.5,55.3,8544.772348,632
10/16/20,34.6,20.4,10.3,725,61.1,54.6,9311.665548,633
10/16/20,35.3,25.6,11.1,697,60.3,53.2,8767.223506,634
10/16/20,23.1,13.8,6.7,682,59.7,53.9,11150.56814,635
10/16/20,65.5,44.7,20.6,678,59.3,54.5,14599.61812,636
10/16/20,98.8,65.4,28.2,722,60.2,57.2,13755.82455,637
10/16/20,84.8,53.9,24.8,734,60.7,57.3,14956.97479,638
10/16/20,37.1,25,11.4,723,61.1,56.5,19028.82407,639
10/16/20,86.1,53.5,22.7,710,60.7,54.8,6716.640077,640
10/16/20,108.8,69.1,31.6,723,60.8,55.7,,641
10/16/20,48.9,34.1,14.9,740,61.9,56.2,7473.301743,642
10/16/20,151.9,88.7,36.3,715,61.2,53.8,8933.230171,643
10/16/20,41.8,26.1,11.5,736,61.5,55.4,10074.84521,644
10/16/20,42.8,29.5,13.1,710,60.9,53.7,9364.360188,645
10/16/20,32.9,19.9,8.9,695,60.3,53.6,8598.648543,646
10/16/20,30.4,17.3,7.9,686,60.1,54,9940.624945,647
10/16/20,65.7,45.7,21,708,60.1,54.9,7748.874433,648
10/16/20,43.4,27.3,12.6,731,61,56.6,13684.68132,649
10/16/20,32.8,21.1,9.4,709,60.5,54.6,16967.86331,650
10/16/20,75.4,53.5,24,698,60,54.1,12164.70828,651
10/16/20,47.5,27.7,11.9,730,60.9,56.8,9148.648412,652
10/16/20,41.2,27.7,12.9,708,60.8,54.7,11558.9574,653
10/16/20,26.9,16.9,7.5,704,60.3,54,11793.72434,654
10/16/20,33,18.6,8.6,688,60,54,10254.54861,655
10/16/20,76,49.9,22.4,702,59.9,54.8,11580.53439,656
10/16/20,66.7,42.5,18.3,730,60.9,56.9,12166.9754,657
10/16/20,97.8,59.7,25.3,718,61,55.5,13278.44031,658
10/16/20,36.2,22.6,10,728,61.2,55.8,9788.313371,659
10/16/20,78.9,47,19.7,704,60.8,54.2,9739.980736,660
10/16/20,73,43.1,19.5,710,60.8,54.6,10043.3056,661
10/16/20,67.7,38.6,16.4,718,61,55.1,11491.27225,662
10/16/20,147.6,81,33.6,715,60.7,54.6,13033.14694,663
10/16/20,23.7,14.2,6.8,738,61.4,56.2,11536.04673,664
10/16/20,27.3,17.6,8.2,705,60.8,53.8,10896.93878,665
10/16/20,99.2,69.8,32.4,692,60.2,53.8,11105.6578,666
10/16/20,97,57.6,24.5,730,61.3,56.3,11017.90897,667
10/16/20,117.2,72.8,30.1,728,62,55.7,15973.86759,668
10/16/20,72.7,32.7,14.7,729,62.3,55.4,14629.9897,669
10/16/20,88.9,57.2,23.8,716,61.8,53.4,11188.6612,670
10/16/20,107.3,56.3,24.6,719,61.8,54.1,10570.37691,671
10/16/20,48.3,32.4,15.5,727,62.1,54.5,10528.0962,672
10/16/20,27.8,14.9,7.3,719,61.4,53.3,10620.61233,673
10/16/20,24.4,15,7,694,60.7,52.9,12331.97454,674
10/16/20,47,27.1,12.1,693,60.4,53.6,13965.81359,675
10/16/20,53.7,34.2,14.5,697,60.2,54.2,14120.04088,676
10/16/20,97.3,65,30.1,717,60.4,55.3,23987.82099,677
10/16/20,94.9,60.4,26.1,739,61.6,56.7,23301.42421,678
10/16/20,55,32.5,14.9,722,61.9,55.6,20117.92733,679
10/16/20,46.1,32.7,15.3,706,61.5,53.9,12918.70427,680
10/16/20,115.2,68.9,28,711,61.1,53.7,11502.42964,681
10/16/20,150.5,97.4,43.5,715,61.3,55,11330.56914,682
10/16/20,127.8,81.6,34.6,747,62.5,56.1,14214.8471,683
10/16/20,55.9,35.6,15.9,730,62.8,54.6,12567.51295,684
10/16/20,140.2,85.8,35.1,713,62.2,52.8,12000.64595,685
10/16/20,65.6,42.1,19,733,62.4,54.2,12230.47385,686
10/16/20,123.2,71.6,31.8,722,62.1,53.3,11145.54639,687
10/16/20,55.9,36.3,15.5,734,62.3,54.4,13081.92361,688
10/16/20,51.7,35.1,16.3,719,61.9,53.1,11819.1314,689
10/16/20,43.8,26.2,12.4,714,61.6,53.3,13209.41501,690
10/16/20,67,44.7,18.5,712,61.6,53.4,12061.86563,691
10/16/20,66.7,40.7,17.7,731,61.8,54.4,22393.57761,692
10/16/20,33.4,22.2,10.9,722,61.9,54.2,24219.83508,693
10/16/20,38.9,26.4,13.3,708,61.5,53.1,22597.56777,694
10/16/20,105.1,71.5,34,701,61.1,53.6,12943.46266,695
10/16/20,109.1,64.7,29.6,744,62.1,55.9,18338.03371,696
10/16/20,101.5,61.5,27.8,734,62.4,54.6,21975.42316,697
10/16/20,87.6,50.5,22.2,729,62.4,54.1,19581.74084,698
10/16/20,43.1,29.3,14.7,725,62.5,54,12218.24081,699
10/16/20,56,36.3,16.5,713,61.7,52.8,13391.44948,700
10/16/20,47.9,27,13.1,706,61.4,53.4,12523.62721,701
10/16/20,50.8,35.6,17.7,703,61.3,53.6,18492.30458,702
10/16/20,119.1,71.2,30.6,730,61.7,54.8,18353.87572,703
10/16/20,131.9,81.1,35.1,738,62.4,55.4,19076.15488,704
10/16/20,55.3,30.5,14.4,731,62.8,54.4,23411.94224,705
10/16/20,66.8,42.1,20,710,62.3,52.5,13844.4375,706
10/16/20,78.2,49.7,21.9,716,61.9,53.1,12534.77752,707
10/16/20,78,50.6,23.7,728,62.1,54,12754.9985,708
10/16/20,34.5,23.7,12.4,730,62.8,54,18778.37581,709
10/16/20,56.5,36.2,16.9,714,62.1,52.1,15651.41019,710
10/16/20,34.6,24.2,12.8,706,61.7,52.5,12119.82194,711
10/16/20,100.6,63.9,29.6,708,61.6,52.9,18932.30274,712
10/16/20,94.8,55.5,25.1,737,62.4,55,19500.52593,713
10/16/20,62.8,42,19.6,733,62.7,54.1,23068.63488,714
10/16/20,109.1,71.4,32.2,725,62.7,53,21435.39757,715
10/16/20,27.4,16.7,8.6,744,63,53.8,12285.29153,716
10/16/20,31.9,21.5,10.7,710,62.6,50.5,14869.84374,717
10/16/20,95.1,62.2,30.1,700,62.1,49.6,15106.18542,718
10/16/20,76.8,49.8,23.1,746,63.1,53.8,11370.57055,719
10/16/20,98.8,64.8,29.2,724,63.4,50.8,15022.6326,720
10/16/20,192.3,106.5,43.4,728,63.6,51.4,15887.64403,721
10/16/20,81.3,43.2,18.8,742,64.3,52.8,11821.1353,722
10/16/20,59.3,38.9,18.1,707,63.9,49.2,14041.04277,723
10/16/20,34.2,22.8,11,702,63.7,48.2,12203.24619,724
10/16/20,25.5,17,7.8,694,62.9,46.9,11556.9114,725
10/16/20,114.1,70.6,33.4,684,62.4,47.4,12550.34397,726
10/16/20,59.7,38.6,18.3,734,63.6,52.2,13617.6978,727
10/16/20,46.8,32.6,15.2,716,63.4,48.9,13992.83801,728
10/16/20,70.6,52.5,25.3,705,62.9,48.2,30832.00141,729
10/16/20,85.8,55.6,26,734,63.4,51.2,11037.92222,730
10/16/20,88.9,55.4,23.9,729,63.9,50.9,19222.9855,731
10/16/20,66.8,40.6,18.9,729,63.9,50.4,17449.786,732
10/16/20,149.8,84,33.8,713,63.6,48.8,11265.36691,733
10/16/20,50.8,34,15.3,718,63.7,49.8,11654.41258,734
10/16/20,54.4,32.5,14.6,708,63.1,48.4,10355.93399,735
10/16/20,21.1,12.9,6.1,695,62.6,47.7,16829.21714,736
10/16/20,58.1,34.2,14.9,681,62.1,47.2,11280.65203,737
10/16/20,81,54,24.3,703,62.2,49,13783.3887,738
10/16/20,223.7,105.1,33.7,728,62.8,51,14373.68565,739
10/16/20,120.5,54.2,18.2,719,63.1,50.5,14639.79828,740
10/16/20,87.9,47,18.9,698,62.7,48,9659.559735,741
10/16/20,40.3,21.4,8.7,711,62.7,49,9296.328095,742
10/16/20,55.1,33.9,14.1,696,62.3,47.9,11274.54256,743
10/16/20,124.3,81.2,35.5,698,61.9,48.3,10470.42121,744
10/16/20,71.4,42.5,18,731,62.8,51.1,8474.70667,745
10/16/20,147.8,78.9,30.1,708,62.8,49.1,9917.749922,746
10/16/20,247.4,121.4,46.1,717,62.9,49.6,7621.057413,747
10/16/20,141.5,79.4,30.8,727,63.1,50.3,10396.56928,748
10/16/20,111.2,59.2,23,724,63.2,49.8,8318.208644,749
10/16/20,22.5,13.9,6.2,709,62.7,48.2,11444.35003,750
10/16/20,145.6,89.4,37.3,686,62,47,10664.41116,751
10/16/20,162,94.4,38.6,720,62.6,50.5,10961.32663,752
10/16/20,68.9,44.3,19,722,62.9,49.9,9352.260284,753
10/16/20,108.4,74.3,33,702,62.5,48.4,12179.5124,754
10/16/20,139,89.2,39.8,730,62.9,50.6,12040.49435,755
10/16/20,66.6,43.3,18.1,734,63.8,51,9919.786162,756
10/16/20,107.5,72.5,31.2,715,63.5,48.8,8772.401168,757
10/16/20,68.6,43.8,19.7,731,63.8,49.2,11068.53371,758
10/16/20,39.3,23.4,10.5,711,63.1,47.5,10209.46175,759
10/16/20,123.9,83.1,37,690,62.3,47.2,9901.775169,760
10/16/20,52.3,32.8,14,729,63.4,50.5,9981.925785,761
10/16/20,35.8,21,9.4,702,62.7,47.8,10040.7095,762
10/16/20,74.8,49.3,22.2,694,62.1,47.6,11207.82276,763
10/16/20,96,59.6,26.1,719,62.5,49.8,10038.65912,764
10/16/20,70.2,43.4,19.2,726,63.1,50.1,10615.41049,765
10/16/20,135.1,76.9,32,712,62.8,48.7,9805.786412,766
10/16/20,66.5,42.6,18,724,63,49.2,9221.517291,767
10/16/20,66.9,42.1,18.8,707,62.6,48.2,8827.941978,768
10/16/20,123.8,80.9,36.7,705,62.4,48.4,9740.245174,769
10/16/20,110.5,71.9,31,747,63.2,51.1,9636.208748,770
10/16/20,74.7,46.1,20.7,728,63.4,49.6,9475.58365,771
10/16/20,90.2,59.3,26.4,715,63.3,48.4,9528.5593,772
10/16/20,50.3,30.9,13.6,725,63.5,48.9,10863.64303,773
10/16/20,48.7,30,13.6,708,62.8,46.9,9353.322887,774
10/16/20,32.6,21.4,10.8,702,62.6,47.5,10220.41669,775
10/16/20,125.8,70.9,33.1,706,62.6,48.2,12947.55449,776
10/16/20,70.3,36.8,16.5,733,63.7,50.1,20885.29368,777
10/16/20,83.9,47,19.3,718,63.6,48.2,16932.59122,778
10/16/20,35.2,23.2,10.2,710,63.4,47.6,10630.76202,779
10/16/20,123,70.9,29.5,697,62.8,45.7,10146.76055,780
10/16/20,67.4,44.5,19.8,724,63.4,48.1,9243.987587,781
10/16/20,38.1,24.5,10.6,715,63.1,46.6,9506.396893,782
10/16/20,13.3,8.9,4.6,697,62.4,45.7,7148.730242,783
10/16/20,18.3,12.3,6.2,680,62.3,46.3,8719.039668,784
10/16/20,115.3,52.2,25.8,691,62.2,46.7,8517.014252,785
10/16/20,85.1,51,22.7,738,63.5,49.5,14697.81108,786
10/16/20,134.6,75.3,31,724,63.6,48,31416.37493,787
10/16/20,50.9,33.4,14.7,725,64.1,48.2,25073.10213,788
10/16/20,243.1,123.9,42,708,63.5,46.2,11126.91394,789
10/16/20,185.8,85.7,31.7,723,63.6,47.7,13574.05539,790
10/16/20,58.8,38.5,15.8,720,63.7,47.8,11574.39566,791
10/16/20,104.7,59.2,24,702,63.2,46.1,12129.49491,792
10/16/20,84.7,55.3,24.3,710,63.2,47.4,12328.72531,793
10/16/20,55.7,38.2,14.9,717,63.2,47.6,9516.465469,794
10/16/20,43.3,28.1,12.6,702,62.8,46.5,15521.48654,795
10/16/20,84,60.4,28.6,696,62.5,46.7,10678.32465,796
10/16/20,36,21.4,10.2,738,63.3,49.5,10947.152,797
10/16/20,105.3,65.7,26.9,702,63.1,46.3,10725.0048,798
10/16/20,103.2,64.1,26.5,723,63.4,47.6,9394.324984,799
10/16/20,107.5,59.1,25,713,63.4,46.6,10073.08017,800
10/16/20,22.4,15.8,8.6,707,63.1,45.2,14623.05411,801
10/16/20,21,12.6,6.9,686,62.4,44,10737.41476,802
10/16/20,30.1,17.8,8.5,681,62,44.7,11038.93177,803
10/16/20,24.8,15.3,7.5,681,61.6,45.2,12597.72516,804
10/16/20,114,51.6,23.8,697,61.8,46.3,16794.95346,805
10/16/20,62.7,36.8,16.8,715,63.2,47.3,16211.25418,806
10/16/20,36.1,24.4,10.5,708,63.1,46.1,12388.00762,807
10/16/20,17.7,10.9,5.2,693,62.6,45.6,10745.9218,808
10/16/20,13.9,7.8,4,686,62.2,45.4,9911.743167,809
10/16/20,21.8,12,5.7,679,61.8,45.5,8824.150694,810
10/16/20,65.5,47.2,21.8,686,61.6,45.9,13943.51314,811
10/16/20,84,48.9,21.4,740,62.6,48.7,9437.898763,812
10/16/20,62.9,38.3,17.4,716,62.9,47.3,13228.29033,813
10/16/20,78.6,50.9,22.1,717,63,47.1,9824.553348,814
10/16/20,33.5,23.6,10.7,725,63.1,47.2,9445.830796,815
10/16/20,59,38.6,16.4,700,62.5,45.8,9155.792141,816
10/16/20,83.9,51.2,21.8,705,62.5,47,8525.280155,817
10/16/20,36,24.9,11.7,722,63.4,48.1,9567.899011,818
10/16/20,52.4,34.1,14.7,701,62.8,45.7,11692.33002,819
10/16/20,69.2,52,25.4,704,62.7,46.4,8120.115792,820
10/16/20,76,42.3,19.1,738,63.6,48.3,8241.737351,821
10/16/20,134.1,69.8,27.2,716,63.9,47,9761.907768,822
10/16/20,50.9,28.8,12.5,715,63.8,46.6,11292.70554,823
10/16/20,191.7,92.6,36,699,63.3,45.3,9180.528949,824
10/16/20,75.7,45.9,20.2,718,63.4,46.4,9565.866383,825
